,3
20367,A
20368,D
20369,H
20370,A
20371,H
20372,D
20373,H
20374,A
20375,D
20376,D
20377,A
20378,D
20379,H
20380,H
20381,A
20382,D
20383,A
20384,D
20385,H
20386,A
20387,H
20388,D
20389,D
20390,H
20391,H
20392,H
20393,D
20394,A
20395,A
20396,H
20397,H
20398,H
20399,D
20400,H
20401,H
20402,H
20403,D
20404,A
20405,A
20406,H
20407,A
20408,H
20409,D
20410,D
20411,H
20412,H
20413,A
20414,A
20415,H
20416,H
20417,H
20418,A
20419,H
20420,D
20421,A
20422,H
20423,H
20424,H
20425,A
20426,A
20427,A
20428,A
20429,H
20430,A
20431,A
20432,D
20433,A
20434,H
20435,D
20436,D
20437,D
20438,H
20439,H
20440,D
20441,H
20442,H
20443,H
20444,A
20445,A
20446,H
20447,H
20448,H
20449,D
20450,H
20451,A
20452,H
20453,H
20454,D
20455,A
20456,H
20457,H
20458,H
20459,D
20460,H
20461,A
20462,A
20463,A
20464,H
20465,H
20466,D
20467,H
20468,H
20469,A
20470,D
20471,H
20472,D
20473,D
20474,D
20475,A
20476,H
20477,H
20478,D
20479,H
20480,H
20481,H
20482,D
20483,H
20484,H
20485,H
20486,D
20487,D
20488,H
20489,D
20490,A
20491,H
20492,A
20493,H
20494,H
20495,H
20496,H
20497,A
20498,H
20499,H
20500,H
20501,H
20502,A
20503,H
20504,H
20505,D
20506,A
20507,H
20508,D
20509,H
20510,A
20511,A
20512,D
20513,H
20514,A
20515,H
20516,H
20517,A
20518,H
20519,H
20520,H
20521,D
20522,D
20523,H
20524,A
20525,A
20526,A
20527,H
20528,H
20529,D
20530,D
20531,D
20532,H
20533,D
20534,A
20535,H
20536,H
20537,H
20538,H
20539,D
20540,D
20541,A
20542,H
20543,A
20544,D
20545,D
20546,D
20547,A
20548,H
20549,H
20550,A
20551,H
20552,H
20553,H
20554,A
20555,D
20556,A
20557,H
20558,H
20559,D
20560,A
20561,D
20562,A
20563,D
20564,H
20565,D
20566,D
20567,H
20568,A
20569,H
20570,H
20571,H
20572,H
20573,D
20574,A
20575,A
20576,H
20577,H
20578,A
20579,A
20580,H
20581,H
20582,H
20583,H
20584,H
20585,D
20586,D
20587,A
20588,D
20589,H
20590,D
20591,H
20592,H
20593,H
20594,H
20595,D
20596,H
20597,H
20598,H
20599,H
20600,H
20601,D
20602,H
20603,A
20604,H
20605,H
20606,H
20607,D
20608,H
20609,H
20610,H
20611,H
20612,H
20613,A
20614,D
20615,H
20616,A
20617,A
20618,D
20619,H
20620,A
20621,A
20622,A
20623,H
20624,H
20625,A
20626,D
20627,A
20628,A
20629,H
20630,H
20631,H
20632,D
20633,H
20634,D
20635,H
20636,H
20637,D
20638,A
20639,A
20640,H
20641,H
20642,H
20643,A
20644,H
20645,H
20646,H
20647,H
20648,H
20649,A
20650,A
20651,H
20652,D
20653,D
20654,A
20655,H
20656,H
20657,H
20658,D
20659,D
20660,H
20661,D
20662,D
20663,H
20664,D
20665,D
20666,A
20667,A
20668,H
20669,A
20670,D
20671,A
20672,D
20673,H
20674,H
20675,H
20676,H
20677,H
20678,H
20679,A
20680,A
20681,H
20682,H
20683,D
20684,A
20685,H
20686,A
20687,A
20688,A
20689,H
20690,H
20691,H
20692,A
20693,H
20694,H
20695,H
20696,H
20697,H
20698,A
20699,H
20700,H
20701,H
20702,H
20703,H
20704,D
20705,A
20706,H
20707,H
20708,D
20709,A
20710,H
20711,H
20712,D
20713,A
20714,H
20715,A
20716,H
20717,H
20718,H
20719,H
20720,D
20721,H
20722,H
20723,D
20724,D
20725,H
20726,H
20727,H
20728,D
20729,H
20730,A
20731,A
20732,H
20733,H
20734,H
20735,A
20736,D
20737,H
20738,H
20739,H
20740,H
20741,H
20742,H
20743,A
20744,H
20745,H
20746,D
20747,A
20748,D
20749,H
20750,D
20751,H
20752,D
20753,A
20754,D
20755,A
20756,H
20757,D
20758,H
20759,H
20760,D
20761,A
20762,D
20763,A
20764,A
20765,H
20766,H
20767,H
20768,A
20769,A
20770,A
20771,H
20772,H
20773,H
20774,H
20775,D
20776,A
20777,H
20778,A
20779,D
20780,A
20781,A
20782,D
20783,H
20784,H
20785,D
20786,H
20787,H
20788,A
20789,H
20790,A
20791,H
20792,D
20793,H
20794,H
20795,H
20796,H
20797,D
20798,A
20799,H
20800,A
20801,D
20802,A
20803,D
20804,H
20805,H
20806,H
20807,D
20808,D
20809,A
20810,H
20811,H
20812,H
20813,A
20814,H
20815,D
20816,A
20817,H
20818,A
20819,H
20820,H
20821,H
20822,A
20823,A
20824,H
20825,A
20826,H
20827,D
20828,H
20829,H
20830,H
20831,H
20832,H
20833,D
20834,H
20835,H
20836,A
20837,A
20838,D
20839,H
20840,D
20841,H
20842,H
20843,H
20844,H
20845,A
20846,A
20847,A
20848,D
20849,H
20850,H
20851,A
20852,A
20853,A
20854,A
20855,H
20856,H
20857,D
20858,H
20859,A
20860,H
20861,A
20862,D
20863,H
20864,H
20865,A
20866,H
20867,H
20868,H
20869,H
20870,A
20871,H
20872,H
20873,H
20874,A
20875,H
20876,H
20877,A
20878,H
20879,D
20880,A
20881,H
20882,H
20883,H
20884,A
20885,A
20886,H
20887,H
20888,D
20889,H
20890,A
20891,D
20892,H
20893,H
20894,A
20895,H
20896,D
20897,H
20898,A
20899,H
20900,H
20901,H
20902,A
20903,D
20904,H
20905,H
20906,H
20907,H
20908,A
20909,A
20910,H
20911,D
20912,D
20913,A
20914,A
20915,H
20916,H
20917,A
20918,D
20919,A
20920,H
20921,A
20922,A
20923,H
20924,H
20925,D
20926,H
20927,D
20928,A
20929,D
20930,A
20931,D
20932,D
20933,A
20934,A
20935,D
20936,H
20937,D
20938,A
20939,D
20940,D
20941,H
20942,D
20943,A
20944,H
20945,A
20946,A
20947,A
20948,H
20949,A
20950,A
20951,A
20952,H
20953,H
20954,H
20955,H
20956,H
20957,D
20958,H
20959,A
20960,D
20961,A
20962,H
20963,A
20964,H
20965,H
20966,D
20967,H
20968,H
20969,H
20970,H
20971,A
20972,A
20973,H
20974,H
20975,A
20976,A
20977,D
20978,D
20979,D
20980,A
20981,D
20982,H
20983,H
20984,D
20985,H
20986,H
20987,H
20988,H
20989,H
20990,D
20991,H
20992,D
20993,A
20994,A
20995,H
20996,D
20997,A
20998,A
20999,H
21000,A
21001,H
21002,H
21003,D
21004,D
21005,H
21006,D
21007,H
21008,A
21009,A
21010,D
21011,A
21012,H
21013,H
21014,D
21015,A
21016,H
21017,D
21018,D
21019,D
21020,H
21021,H
21022,H
21023,H
21024,D
21025,A
21026,A
21027,D
21028,A
21029,H
21030,A
21031,A
21032,A
21033,D
21034,H
21035,D
21036,D
21037,D
21038,A
21039,H
21040,H
21041,D
21042,H
21043,H
21044,A
21045,H
21046,H
21047,A
21048,D
21049,H
21050,H
21051,A
21052,A
21053,H
21054,H
21055,A
21056,H
21057,A
21058,H
21059,D
21060,D
21061,A
21062,A
21063,D
21064,D
21065,H
21066,A
21067,A
21068,H
21069,H
21070,D
21071,A
21072,A
21073,A
21074,H
21075,H
21076,D
21077,H
21078,H
21079,A
21080,H
21081,H
21082,H
21083,D
21084,A
21085,A
21086,A
21087,A
21088,A
21089,D
21090,D
21091,D
21092,D
21093,H
21094,H
21095,H
21096,H
21097,H
21098,H
21099,H
21100,H
21101,A
21102,A
21103,H
21104,H
21105,A
21106,H
21107,A
21108,D
21109,A
21110,H
21111,H
21112,A
21113,H
21114,H
21115,D
21116,D
21117,H
21118,H
21119,H
21120,A
21121,H
21122,A
21123,D
21124,H
21125,D
21126,H
21127,D
21128,H
21129,A
21130,H
21131,H
21132,H
21133,A
21134,H
21135,H
21136,H
21137,D
21138,H
21139,D
21140,A
21141,D
21142,H
21143,H
21144,H
21145,A
21146,D
21147,H
21148,H
21149,H
21150,H
21151,H
21152,D
21153,H
21154,H
21155,D
21156,D
21157,H
21158,H
21159,H
21160,A
21161,H
21162,H
21163,A
21164,H
21165,H
21166,D
21167,H
21168,A
21169,D
21170,A
21171,H
21172,A
21173,D
21174,A
21175,H
21176,H
21177,H
21178,H
21179,H
21180,H
21181,D
21182,A
21183,H
21184,A
21185,D
21186,H
21187,D
21188,D
21189,A
21190,A
21191,A
21192,A
21193,A
21194,H
21195,H
21196,H
21197,D
21198,A
21199,H
21200,D
21201,A
21202,H
21203,D
21204,D
21205,H
21206,H
21207,A
21208,D
21209,D
21210,H
21211,A
21212,D
21213,H
21214,H
21215,D
21216,D
21217,H
21218,H
21219,D
21220,H
21221,H
21222,D
21223,A
21224,H
21225,H
21226,H
21227,H
21228,H
21229,D
21230,A
21231,A
21232,H
21233,H
21234,H
21235,A
21236,D
21237,A
21238,H
21239,H
21240,A
21241,H
21242,D
21243,D
21244,H
21245,A
21246,H
21247,D
21248,H
21249,D
21250,H
21251,H
21252,D
21253,H
21254,H
21255,A
21256,A
21257,D
21258,H
21259,A
21260,A
21261,H
21262,H
21263,A
21264,H
21265,A
21266,H
21267,H
21268,A
21269,D
21270,H
21271,A
21272,A
21273,H
21274,H
21275,D
21276,H
21277,H
21278,H
21279,D
21280,A
21281,D
21282,A
21283,H
21284,H
21285,D
21286,H
21287,H
21288,A
21289,D
21290,A
21291,D
21292,H
21293,D
21294,A
21295,D
21296,A
21297,D
21298,D
21299,A
21300,D
21301,D
21302,H
21303,H
21304,H
21305,A
21306,H
21307,H
21308,D
21309,D
21310,A
21311,D
21312,A
21313,H
21314,H
21315,A
21316,H
21317,A
21318,A
21319,H
21320,H
21321,H
21322,H
21323,D
21324,H
21325,H
21326,D
21327,D
21328,H
21329,A
21330,H
21331,D
21332,H
21333,H
21334,D
21335,D
21336,H
21337,H
21338,A
21339,D
21340,D
21341,D
21342,H
21343,H
21344,H
21345,H
21346,A
21347,A
21348,A
21349,A
21350,D
21351,D
21352,A
21353,H
21354,H
21355,H
21356,D
21357,D
21358,H
21359,A
21360,D
21361,D
21362,A
21363,A
21364,H
21365,A
21366,H
21367,D
21368,H
21369,D
21370,D
21371,D
21372,H
21373,A
21374,H
21375,H
21376,H
21377,H
21378,D
21379,D
21380,A
21381,D
21382,D
21383,D
21384,H
21385,A
21386,H
21387,H
21388,H
21389,H
21390,D
21391,A
21392,H
21393,D
21394,A
21395,H
21396,D
21397,D
21398,H
21399,H
21400,H
21401,H
21402,H
21403,H
21404,H
21405,A
21406,D
21407,H
21408,H
21409,A
21410,D
21411,A
21412,A
21413,H
21414,H
21415,A
21416,H
21417,D
21418,H
21419,H
21420,H
21421,H
21422,H
21423,H
21424,D
21425,D
21426,H
21427,H
21428,A
21429,H
21430,H
21431,A
21432,H
21433,A
21434,H
21435,A
21436,D
21437,A
21438,H
21439,H
21440,D
21441,H
21442,A
21443,A
21444,H
21445,D
21446,H
21447,H
21448,D
21449,H
21450,A
21451,A
21452,A
21453,D
21454,D
21455,H
21456,A
21457,A
21458,D
21459,A
21460,H
21461,D
21462,D
21463,H
21464,H
21465,H
21466,D
21467,H
21468,D
21469,A
21470,A
21471,D
21472,H
21473,A
21474,D
21475,H
21476,H
21477,D
21478,D
21479,H
21480,A
21481,D
21482,A
21483,H
21484,A
21485,H
21486,A
21487,H
21488,D
21489,A
21490,A
21491,D
21492,A
21493,D
21494,D
21495,H
21496,A
21497,D
21498,D
21499,D
21500,H
21501,H
21502,D
21503,A
21504,A
21505,H
21506,H
21507,D
21508,D
21509,A
21510,H
21511,D
21512,A
21513,H
21514,D
21515,A
21516,H
21517,A
21518,A
21519,H
21520,D
21521,H
21522,H
21523,H
21524,D
21525,H
21526,H
21527,D
21528,A
21529,A
21530,H
21531,A
21532,A
21533,A
21534,A
21535,D
21536,H
21537,D
21538,A
21539,A
21540,D
21541,D
21542,A
21543,H
21544,H
21545,D
21546,H
21547,H
21548,A
21549,D
21550,H
21551,H
21552,A
21553,H
21554,H
21555,D
21556,H
21557,D
21558,D
21559,H
21560,D
21561,D
21562,H
21563,H
21564,H
21565,D
21566,A
21567,D
21568,H
21569,A
21570,H
21571,H
21572,D
21573,H
21574,A
21575,D
21576,H
21577,H
21578,A
21579,A
21580,A
21581,A
21582,H
21583,A
21584,H
21585,H
21586,D
21587,H
21588,H
21589,D
21590,D
21591,D
21592,H
21593,D
21594,D
21595,D
21596,A
21597,D
21598,A
21599,H
21600,H
21601,D
21602,H
21603,A
21604,A
21605,A
21606,A
21607,A
21608,A
21609,H
21610,A
21611,D
21612,H
21613,H
21614,H
21615,H
21616,A
21617,D
21618,D
21619,H
21620,H
21621,H
21622,D
21623,H
21624,H
21625,D
21626,A
21627,H
21628,D
21629,A
21630,H
21631,H
21632,H
21633,A
21634,H
21635,A
21636,A
21637,A
21638,H
21639,A
21640,H
21641,A
21642,H
21643,H
21644,D
21645,H
21646,A
21647,H
21648,H
21649,H
21650,D
21651,H
21652,A
21653,H
21654,D
21655,H
21656,H
21657,H
21658,A
21659,H
21660,D
21661,A
21662,A
21663,H
21664,A
21665,A
21666,H
21667,H
21668,H
21669,A
21670,D
21671,H
21672,D
21673,D
21674,H
21675,D
21676,D
21677,H
21678,H
21679,H
21680,A
21681,D
21682,H
21683,H
21684,A
21685,H
21686,D
21687,H
21688,H
21689,H
21690,D
21691,A
21692,A
21693,H
21694,A
21695,A
21696,A
21697,D
21698,H
21699,D
21700,D
21701,D
21702,A
21703,D
21704,A
21705,H
21706,H
21707,H
21708,D
21709,H
21710,D
21711,D
21712,A
21713,D
21714,A
21715,H
21716,A
21717,H
21718,A
21719,A
21720,H
21721,A
21722,D
21723,A
21724,D
21725,D
21726,A
21727,H
21728,D
21729,H
21730,H
21731,A
21732,H
21733,A
21734,D
21735,H
21736,H
21737,D
21738,D
21739,D
21740,A
21741,D
21742,D
21743,H
21744,A
21745,D
21746,D
21747,H
21748,A
21749,H
21750,H
21751,H
21752,D
21753,D
21754,D
21755,H
21756,A
21757,A
21758,D
21759,H
21760,D
21761,D
21762,D
21763,H
21764,D
21765,H
21766,H
21767,D
21768,D
21769,A
21770,D
21771,H
21772,H
21773,D
21774,A
21775,A
21776,A
21777,D
21778,H
21779,H
21780,A
21781,D
21782,A
21783,H
21784,H
21785,A
21786,A
21787,H
21788,A
21789,A
21790,H
21791,D
21792,H
21793,H
21794,H
21795,H
21796,H
21797,H
21798,A
21799,H
21800,H
21801,H
21802,H
21803,H
21804,H
21805,H
21806,H
21807,A
21808,H
21809,H
21810,A
21811,D
21812,H
21813,H
21814,A
21815,A
21816,H
21817,D
21818,D
21819,H
21820,A
21821,H
21822,A
21823,D
21824,A
21825,A
21826,H
21827,D
21828,D
21829,A
21830,A
21831,A
21832,H
21833,H
21834,H
21835,H
21836,D
21837,H
21838,A
21839,H
21840,A
21841,H
21842,H
21843,H
21844,H
21845,H
21846,A
21847,A
21848,H
21849,D
21850,A
21851,A
21852,H
21853,A
21854,H
21855,H
21856,H
21857,D
21858,H
21859,D
21860,A
21861,D
21862,D
21863,A
21864,A
21865,H
21866,H
21867,H
21868,H
21869,H
21870,H
21871,A
21872,H
21873,H
21874,A
21875,A
21876,D
21877,A
21878,D
21879,H
21880,H
21881,A
21882,A
21883,H
21884,H
21885,H
21886,H
21887,A
21888,H
21889,H
21890,D
21891,H
21892,D
21893,D
21894,D
21895,D
21896,H
21897,H
21898,D
21899,H
21900,H
21901,D
21902,A
21903,H
21904,A
21905,H
21906,H
21907,H
21908,D
21909,H
21910,A
21911,H
21912,D
21913,H
21914,A
21915,D
21916,A
21917,D
21918,H
21919,H
21920,A
21921,H
21922,A
21923,A
21924,D
21925,H
21926,H
21927,H
21928,A
21929,A
21930,H
21931,A
21932,D
21933,H
21934,D
21935,H
21936,H
21937,D
21938,H
21939,A
21940,A
21942,H
21943,A
21945,A
21946,H
21947,H
21948,D
21949,D
21950,D
21951,A
21952,D
21953,H
21954,D
21955,A
21957,H
21958,H
21959,D
21960,A
21961,A
21963,A
21964,A
21965,A
21966,H
21967,H
21968,H
21969,A
21970,A
21971,D
21972,A
21974,D
21975,A
21976,H
21977,A
21978,H
21979,A
21980,D
21981,H
21982,H
21983,D
21984,H
21986,H
21987,H
21988,H
21989,H
21990,H
21991,H
21992,D
21993,A
21994,A
21995,H
21996,D
21997,H
21998,D
22000,A
22001,H
22002,A
22003,A
22004,H
22005,A
22006,A
22007,H
22008,A
22010,A
22011,H
22012,H
22013,D
22014,D
22015,H
22016,H
22017,H
22018,A
22020,H
22021,D
22022,A
22023,D
22024,H
22027,D
22028,H
22029,H
22030,H
22031,H
22032,A
22033,A
22034,H
22036,H
22037,D
22038,H
22039,A
22040,D
22042,H
22043,H
22045,A
22047,A
22048,D
22049,A
22050,H
22051,D
22052,H
22053,D
22054,A
22055,H
22056,A
22057,H
22058,H
22059,A
22062,D
22063,D
22065,H
22066,H
22067,H
22068,H
22069,A
22071,D
22072,A
22073,A
22074,H
22076,H
22077,H
22078,H
22079,H
22080,D
22081,H
22082,A
22083,D
22084,D
22085,H
22086,H
22087,A
22088,A
22089,A
22090,H
22091,A
22092,A
22093,A
22094,D
22095,H
22096,H
22097,A
22098,H
22099,D
22100,A
22101,H
22102,H
22103,A
22104,A
22105,D
22106,D
22107,A
22108,H
22109,H
22110,H
22111,D
22112,D
22113,H
22114,A
22115,D
22116,A
22117,A
22118,H
22119,H
22120,D
22121,H
22122,D
22123,H
22124,A
22125,H
22126,D
22127,D
22128,A
22129,A
22130,D
22131,D
22132,D
22133,A
22134,A
22135,H
22136,H
22137,D
22138,A
22139,A
22140,H
22141,H
22142,H
22143,H
22144,D
22145,H
22146,H
22147,H
22148,D
22149,H
22150,A
22151,A
22152,H
22153,D
22154,H
22155,D
22156,H
22157,H
22158,A
22159,H
22160,A
22161,H
22162,H
22163,A
22164,H
22165,H
22166,H
22167,H
22168,D
22169,D
22170,H
22171,A
22172,A
22173,H
22174,H
22175,A
22176,H
22177,H
22178,A
22179,A
22180,A
22181,D
22182,H
22183,A
22184,D
22185,H
22186,D
22187,A
22188,A
22189,A
22190,D
22191,H
22192,H
22193,H
22194,H
22195,H
22196,A
22197,H
22198,D
22199,D
22200,H
22201,D
22202,H
22203,D
22204,A
22205,H
22206,A
22207,A
22208,H
22209,D
22210,H
22211,D
22212,D
22213,D
22214,H
22215,H
22216,H
22217,D
22218,H
22219,D
22220,H
22221,D
22222,A
22223,H
22224,A
22225,H
22226,H
22227,D
22228,A
22229,H
22230,H
22231,H
22232,A
22233,H
22234,D
22235,H
22236,H
22237,H
22238,H
22239,A
22240,A
22241,H
22242,H
22243,H
22244,H
22245,H
22246,H
22247,H
22248,A
22249,D
22250,D
22251,H
22252,D
22253,H
22254,A
22255,H
22256,A
22257,D
22258,H
22259,H
22260,D
22261,D
22262,A
22263,A
22264,D
22265,D
22266,H
22267,D
22268,D
22269,H
22270,H
22271,A
22272,H
22273,D
22274,A
22275,D
22276,H
22277,H
22278,D
22279,A
22280,A
22281,H
22282,D
22283,H
22284,D
22285,H
22286,H
22287,D
22288,H
22289,H
22290,H
22291,H
22292,H
22293,D
22294,A
22295,D
22296,H
22297,D
22298,H
22299,D
22300,A
22301,D
22302,A
22303,A
22304,A
22305,A
22306,H
22307,H
22308,D
22309,D
22310,H
22311,D
22312,D
22313,H
22314,A
22315,H
22316,A
22317,H
22318,A
22319,H
22320,H
22321,H
22322,H
22323,D
22324,H
22325,H
22326,A
22327,H
22328,D
22329,H
22330,H
22331,H
22332,A
22333,H
22334,A
22335,H
22336,H
22337,H
22338,D
22339,H
22340,H
22341,H
22342,H
22343,D
22344,A
22345,H
22346,H
22347,D
22348,H
22349,H
22350,A
22351,H
22352,D
22353,D
22354,H
22355,D
22356,H
22357,H
22358,D
22359,A
22360,A
22361,H
22362,H
22363,A
22364,A
22365,A
22366,A
22367,D
22368,H
22369,H
22370,D
22371,D
22372,H
22373,H
22374,D
22375,A
22376,D
22377,H
22378,H
22379,H
22380,H
22381,H
22382,H
22383,H
22384,H
22385,H
22386,A
22387,A
22388,H
22389,A
22390,H
22391,H
22392,A
22393,D
22394,H
22395,H
22396,A
22397,H
22398,H
22399,D
22400,A
22402,D
22403,A
22404,A
22405,H
22406,H
22407,H
22408,H
22409,A
22410,H
22411,A
22412,D
22413,H
22414,H
22415,A
22416,H
22417,H
22418,H
22419,D
22420,H
22421,H
22422,A
22423,A
22424,A
22425,D
22426,A
22427,H
22428,H
22429,H
22430,A
22431,D
22432,H
22433,D
22434,H
22435,D
22436,H
22438,D
22439,H
22440,A
22441,H
22442,A
22443,A
22444,H
22445,H
22446,H
22447,D
22448,A
22449,A
22450,A
22451,D
22452,H
22453,D
22454,H
22455,H
22456,H
22457,H
22458,A
22459,A
22460,D
22461,A
22462,A
22463,A
22464,H
22465,A
22466,H
22467,H
22468,H
22469,D
22470,A
22471,A
22472,A
22473,H
22474,D
22475,H
22476,A
22477,H
22478,H
22479,H
22480,H
22481,A
22482,A
22483,D
22484,H
22485,H
22486,A
22487,D
22488,H
22489,A
22490,H
22491,D
22492,D
22493,D
22494,H
22495,D
22496,H
22497,D
22498,H
22499,H
22500,D
22501,D
22502,D
22503,D
22504,A
22505,D
22506,H
22507,A
22508,A
22509,H
22510,H
22511,D
22512,A
22513,D
22514,H
22515,H
22516,D
22517,H
22518,H
22519,H
22520,A
22521,D
22522,D
22523,D
22524,H
22525,A
22526,D
22527,H
22528,H
22529,A
22530,A
22531,H
22532,A
22533,D
22534,A
22535,D
22536,H
22537,D
22538,A
22539,H
22540,A
22541,D
22542,A
22543,H
22544,H
22545,H
22546,H
22547,H
22548,H
22549,H
22550,A
22551,H
22552,A
22553,H
22554,H
22555,A
22556,A
22557,H
22558,H
22559,H
22560,A
22561,D
22562,D
22563,H
22564,D
22565,H
22566,H
22567,D
22568,A
22569,A
22570,H
22571,H
22572,H
22573,A
22574,A
22575,A
22576,A
22577,D
22578,H
22579,H
22580,D
22581,H
22582,H
22583,D
22584,D
22585,D
22586,A
22587,A
22588,D
22589,H
22590,H
22591,H
22592,H
22593,D
22594,H
22595,D
22596,D
22597,D
22598,A
22599,A
22600,H
22601,H
22602,H
22603,H
22604,D
22605,D
22606,D
22607,D
22608,D
22609,H
22610,H
22611,D
22612,D
22613,D
22614,H
22615,A
22616,D
22617,A
22618,A
22619,A
22620,D
22621,A
22622,A
22623,A
22624,A
22625,D
22626,H
22627,A
22628,H
22629,D
22630,D
22631,D
22632,H
22633,D
22634,A
22635,H
22636,D
22637,H
22638,D
22639,H
22640,D
22641,A
22642,A
22643,D
22644,D
22645,A
22646,D
22647,H
22648,H
22649,A
22650,H
22651,H
22652,A
22653,H
22654,H
22655,A
22656,H
22657,H
22658,H
22659,D
22660,H
22661,A
22662,A
22663,D
22664,A
22665,H
22666,A
22667,D
22668,H
22669,D
22670,H
22671,H
22672,A
22673,A
22674,H
22675,A
22676,H
22677,H
22678,D
22679,D
22680,H
22681,H
22682,A
22683,A
22684,D
22685,D
22686,A
22687,H
22688,A
22689,H
22690,D
22691,A
22692,D
22693,H
22694,D
22695,H
22696,H
22697,A
22698,H
22699,H
22700,D
22701,H
22702,A
22703,A
22704,H
22705,A
22706,D
22707,D
22708,A
22709,H
22710,H
22711,H
22712,H
22713,A
22714,A
22715,D
22716,H
22717,H
22718,H
22719,D
22720,H
22721,D
22722,H
22723,A
22724,D
22725,D
22726,D
22727,H
22728,H
22729,A
22730,H
22731,D
22732,A
22733,H
22734,A
22735,A
22736,D
22737,A
22738,A
22739,D
22740,H
22741,D
22742,H
22743,A
22744,H
22745,D
22746,H
22747,H
22748,H
22749,A
22750,D
22751,H
22752,H
22753,A
22754,D
22755,D
22756,H
22757,H
22758,A
22759,H
22760,A
22761,A
22762,H
22763,H
22764,D
22765,D
22766,D
22767,H
22768,A
22769,H
22770,D
22771,D
22772,H
22773,D
22774,A
22775,D
22776,A
22777,H
22778,A
22779,A
22780,H
22781,A
22782,A
22783,H
22784,A
22785,H
22786,A
22787,H
22788,A
22789,H
22790,H
22791,H
22792,H
22793,H
22794,D
22795,A
22796,H
22797,D
22798,A
22799,H
22800,A
22801,D
22802,H
22803,H
22804,A
22805,H
22806,A
22807,A
22808,A
22809,H
22810,H
22811,H
22812,A
22813,H
22814,H
22815,D
22816,D
22817,H
22818,D
22819,H
22820,H
22821,A
22822,H
22823,H
22824,A
22825,A
22826,D
22827,H
22828,H
22829,A
22830,A
22831,D
22832,A
22833,H
22834,D
22835,H
22836,A
22837,D
22838,H
22839,A
22840,D
22841,A
22842,H
22843,H
22844,H
22845,H
22846,H
22847,A
22848,D
22849,A
22850,H
22851,A
22852,D
22853,A
22854,A
22855,H
22856,D
22857,H
22858,H
22859,A
22860,H
22861,A
22862,D
22863,H
22864,A
22865,A
22866,H
22867,D
22868,A
22869,H
22870,D
22871,D
22872,H
22873,D
22874,H
22875,H
22876,H
22877,H
22878,A
22879,H
22880,H
22881,A
22882,H
22883,H
22884,A
22885,A
22886,H
22887,H
22888,H
22889,A
22890,A
22891,H
22892,A
22893,H
22894,H
22895,H
22896,D
22897,D
22898,A
22899,H
22900,H
22901,A
22902,D
22903,A
22904,D
22905,D
22906,H
22907,A
22908,D
22909,H
22910,H
22911,H
22912,A
22913,A
22914,D
22915,H
22916,H
22917,D
22918,A
22919,D
22920,A
22921,D
22922,D
22923,D
22924,H
22925,D
22926,A
22927,A
22928,A
22929,H
22930,H
22931,D
22932,D
22933,H
22934,D
22935,H
22936,D
22937,D
22938,H
22939,D
22940,D
22941,H
22942,A
22943,A
22944,D
22945,H
22946,H
22947,H
22948,A
22949,H
22950,D
22951,H
22952,D
22953,H
22954,H
22955,D
22956,H
22957,A
22958,H
22959,A
22960,H
22961,A
22962,D
22963,D
22964,H
22965,A
22966,H
22967,H
22968,H
22969,D
22970,H
22971,H
22972,H
22973,H
22974,H
22975,A
22976,D
22977,A
22978,D
22979,A
22980,A
22981,D
22982,H
22983,D
22984,H
22985,H
22986,H
22987,H
22988,H
22989,D
22990,H
22991,H
22992,H
22993,A
22994,H
22995,D
22996,A
22997,H
22998,A
22999,H
23000,A
23001,H
23002,A
23003,H
23004,A
23005,A
23006,D
23007,D
23008,H
23009,A
23010,A
23011,H
23012,D
23013,H
23014,H
23015,H
23016,A
23017,H
23018,H
23019,H
23020,H
23021,D
23022,H
23023,D
23024,H
23025,H
23026,D
23027,D
23028,H
23029,A
23030,D
23031,A
23032,D
23033,H
23034,H
23035,H
23036,H
23037,A
23038,H
23039,A
23040,H
23041,H
23042,D
23043,H
23044,H
23045,A
23046,H
23047,H
23048,A
23049,D
23050,H
23051,D
23052,H
23053,H
23054,H
23055,A
23056,H
23057,H
23058,A
23059,H
23060,A
23061,A
23062,H
23063,H
23064,D
23065,A
23066,D
23067,H
23068,D
23069,A
23070,A
23071,A
23072,A
23073,D
23074,H
23075,A
23076,H
23077,D
23078,H
23079,A
23080,A
23081,H
23082,D
23083,H
23084,D
23085,H
23086,D
23087,H
23088,A
23089,H
23090,A
23091,H
23092,D
23093,H
23094,A
23095,H
23096,A
23097,H
23098,A
23099,D
23100,A
23101,A
23102,D
23103,H
23104,D
23105,A
23106,D
23107,H
23108,H
23109,H
23110,A
23111,H
23112,H
23113,H
23114,A
23115,H
23116,D
23117,H
23118,H
23119,H
23120,D
23121,H
23122,H
23123,H
23124,D
23125,H
23126,H
23127,D
23128,H
23129,H
23130,A
23131,H
23132,D
23133,A
23134,A
23135,A
23136,A
23137,H
23138,H
23139,A
23140,H
23141,D
23142,H
23143,A
23144,H
23145,H
23146,H
23147,H
23148,D
23149,D
23150,A
23151,A
23152,A
23153,H
23154,H
23155,H
23156,A
23157,D
23158,A
23159,A
23160,D
23161,D
23163,H
23164,H
23165,A
23166,A
23167,H
23168,A
23169,D
23170,H
23171,A
23172,D
23173,A
23174,A
23175,A
23176,A
23177,A
23178,A
23179,H
23180,H
23181,D
23182,H
23183,A
23184,D
23185,A
23186,D
23187,H
23188,H
